"postId","shortCode","text","timestamp","ownerId","ownerIsVerified","ownerUsername","postUrl"
,,"One of my favorite NSC matches ever","2023-05-03T23:47:48.000Z",,,"mrsethparker93","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"So excited to watch us beat them again!!! 🔥🔥 💪 🔥🔥","2023-05-03T23:49:35.000Z",,,"paris_guinn","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"Remember that game well. Was a blast to be there for.","2023-05-04T00:07:23.000Z",,,"grant.xw8","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"Muk was going crazy","2023-05-04T00:44:19.000Z",,,"kill_bill.24","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"Back when mukhtar and sapong were an elite duo","2023-05-04T00:48:59.000Z",,,"mag22004","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"Start @jacobshaff ‼️‼️","2023-05-04T00:50:23.000Z",,,"pmilll","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"That game was something else!","2023-05-04T01:16:52.000Z",,,"saucinkash","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"@max.dopp","2023-05-04T01:23:45.000Z",,,"ian.b_","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"@ian.b_ just watch","2023-05-04T01:24:13.000Z",,,"max.dopp","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"My 2 year old loves watching Nashville! He recognizes Muhktars hair and every time he sees him he screams Muky lol.","2023-05-04T01:48:38.000Z",,,"robert.testa.1994","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"@andrewdornan3 @ter.rell.b 😭","2023-05-04T02:10:57.000Z",,,"anqelfiqueroa","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"🔥🔥🔥👏","2023-05-04T02:20:40.000Z",,,"vickifielder","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"LETSSSGOOOOI","2023-05-04T02:26:23.000Z",,,"austinscott","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"🔥🔥🔥","2023-05-04T03:33:27.000Z",,,"babyt4hli","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"That was what we call punishment 🔥","2023-05-04T03:42:10.000Z",,,"empiredsc","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"The second and third goals were absolutely FILTHY 🔥","2023-05-04T03:42:18.000Z",,,"hype_soiree","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"one of the best games i’ve ever been to","2023-05-04T04:04:56.000Z",,,"noah.dorris","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"@luke.mcsween electric game","2023-05-04T04:27:21.000Z",,,"cam.sling","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"I hate the new tv deal.","2023-05-04T05:20:20.000Z",,,"kennybaxter_","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"👏🔥🔥👏","2023-05-04T10:47:30.000Z",,,"slhwd_m","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"👏👏👏👏","2023-05-04T12:40:49.000Z",,,"snackincakes","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"@negash101","2023-05-05T04:50:48.000Z",,,"mattbuhagiar","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"Let’s go boyos","2023-05-05T17:31:28.000Z",,,"wildlivesmedialab","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"MVP🔥","2023-05-06T13:54:55.000Z",,,"wrde_gehackte_","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"@dcalderon_10 bruh we was really at this game 😭","2023-05-06T15:26:40.000Z",,,"skyler_fornera","https://www.instagram.com/p/CrzKz3pgBYv/"
,,"Any1 have the story on why Hany salutes?","2023-05-05T00:04:58.000Z",,,"air_bananas","https://www.instagram.com/p/Cr1zETttx5Y/"
,,"@air_bananas from a Mikeie Reiland story on Hany - “Before derbies against FC Copenhagen, [Brøndby’s] fans marched through the streets, orderly and disciplined. When Hany scored, he ran to those fans and saluted them. That salute has since become his signature.”","2023-05-05T00:33:35.000Z",,,"tjbryant519","https://www.instagram.com/p/Cr1zETttx5Y/"
,,"@tjbryant519 awesome thank you!","2023-05-05T00:35:59.000Z",,,"air_bananas","https://www.instagram.com/p/Cr1zETttx5Y/"
,,"@jalil_anibaba4 x-game mode in pic 3🔥","2023-05-05T01:04:56.000Z",,,"mrselizabethejohnson","https://www.instagram.com/p/Cr1zETttx5Y/"
,,"One of the moments in soccer I will never forget!! There we are in the front row, saluting the GOAT!!","2023-05-05T03:38:02.000Z",,,"tizgel","https://www.instagram.com/p/Cr1zETttx5Y/"
,,"@cameron_high23","2023-05-05T03:38:38.000Z",,,"tizgel","https://www.instagram.com/p/Cr1zETttx5Y/"
,,"🔥","2023-05-05T11:38:22.000Z",,,"cleanjuicebrentwood","https://www.instagram.com/p/Cr1zETttx5Y/"
,,"nashville wins, america wins","2023-04-29T19:54:10.000Z",,,"kevinm01523","https://www.instagram.com/p/CroetY4glTQ/"
,,"Let’s gooooo!! 🔥🫡","2023-04-29T19:55:26.000Z",,,"yoni_polaroid","https://www.instagram.com/p/CroetY4glTQ/"
,,"Boycotting until Gary stops benching Schaffelburg","2023-04-29T19:55:31.000Z",,,"griffduncan","https://www.instagram.com/p/CroetY4glTQ/"
,,"LFGGGG","2023-04-29T19:55:36.000Z",,,"chaplenueve","https://www.instagram.com/p/CroetY4glTQ/"
,,"Hany bout to win back to back MVP","2023-04-29T19:56:07.000Z",,,"moritzspreuss","https://www.instagram.com/p/CroetY4glTQ/"
,,"That was an absolutely electric atmosphere today, kudos to the fans 👏","2023-04-29T19:58:06.000Z",,,"mrsethparker93","https://www.instagram.com/p/CroetY4glTQ/"
,,"🔥🔥🔥 getting back to winning form.","2023-04-29T19:59:27.000Z",,,"tizgel","https://www.instagram.com/p/CroetY4glTQ/"
,,"Always nice to have a Taylor Washington cameo appearance","2023-04-29T19:59:41.000Z",,,"cam.sling","https://www.instagram.com/p/CroetY4glTQ/"
,,"Yessir🔥🫡","2023-04-29T20:03:41.000Z",,,"jack_hoeks11","https://www.instagram.com/p/CroetY4glTQ/"
,,"Let’s not forget who ruined the clean sheet","2023-04-29T20:04:07.000Z",,,"ofo.lth","https://www.instagram.com/p/CroetY4glTQ/"
,,"Great win boys. Needed those goals!","2023-04-29T20:06:06.000Z",,,"brogan.cook","https://www.instagram.com/p/CroetY4glTQ/"
,,"Amazing game boys put on a show","2023-04-29T20:06:07.000Z",,,"lajuan.jr","https://www.instagram.com/p/CroetY4glTQ/"
,,"ITS BEEN A WHILE BUT IM GOING TO TACO BELL!","2023-04-29T20:08:37.000Z",,,"jaydvelasco","https://www.instagram.com/p/CroetY4glTQ/"
,,"W Giannis team","2023-04-29T20:11:48.000Z",,,"wietzee_","https://www.instagram.com/p/CroetY4glTQ/"
,,"@615_ofo u glazzin","2023-04-29T20:16:47.000Z",,,"armando._.mz","https://www.instagram.com/p/CroetY4glTQ/"
,,"Great win! Now back to business cut Dax","2023-04-29T20:17:14.000Z",,,"brody_makesbuckets","https://www.instagram.com/p/CroetY4glTQ/"
,,"@griffduncan same. He’s That dude!!","2023-04-29T20:19:02.000Z",,,"pmilll","https://www.instagram.com/p/CroetY4glTQ/"
,,"@pmilll Favorite player!","2023-04-29T20:21:12.000Z",,,"griffduncan","https://www.instagram.com/p/CroetY4glTQ/"
,,"@zpierre509","2023-04-29T20:25:06.000Z",,,"jesproduct","https://www.instagram.com/p/CroetY4glTQ/"
,,"Let’s go NSC! ATL stands for All The Losers 🙊","2023-04-29T20:25:32.000Z",,,"britishpike","https://www.instagram.com/p/CroetY4glTQ/"
,,"What a great game 🔥⚽️❤️","2023-04-29T20:27:08.000Z",,,"planetlynn","https://www.instagram.com/p/CroetY4glTQ/"
,,"NOW THATS NASHVILLE","2023-04-29T20:43:13.000Z",,,"mag22004","https://www.instagram.com/p/CroetY4glTQ/"
,,"💙👌💛","2023-04-29T20:50:04.000Z",,,"thephilshay","https://www.instagram.com/p/CroetY4glTQ/"
,,"🙌🙌🙌","2023-04-29T20:53:43.000Z",,,"davidblank_","https://www.instagram.com/p/CroetY4glTQ/"
,,"What a game!!!! Thank you @nashvillesc","2023-04-29T21:28:40.000Z",,,"amparker517","https://www.instagram.com/p/CroetY4glTQ/"
,,"👏👏👏👏👏","2023-04-29T22:17:00.000Z",,,"brandonl33harris","https://www.instagram.com/p/CroetY4glTQ/"
,,"Who","2023-04-29T22:29:00.000Z",,,"mauricio_17b","https://www.instagram.com/p/CroetY4glTQ/"
,,"👏👏👏👏👏🙌","2023-04-29T23:51:58.000Z",,,"vickifielder","https://www.instagram.com/p/CroetY4glTQ/"
,,"This is what I’m talking about!!! More of this!","2023-04-30T00:00:45.000Z",,,"ryanbeiden","https://www.instagram.com/p/CroetY4glTQ/"
,,"👏👏👏👏 YES!!!!","2023-04-30T00:03:37.000Z",,,"missy_luczak_smith","https://www.instagram.com/p/CroetY4glTQ/"
,,"That was awesome game , I was there Jacob #14 played very well  and mukthar played awesome as well 👏 😀 👍 🔥🔥😍😍😍","2023-04-30T00:45:58.000Z",,,"nscfan1","https://www.instagram.com/p/CroetY4glTQ/"
,,"*at the G-Spot","2023-04-30T01:52:06.000Z",,,"gringo.starr.615","https://www.instagram.com/p/CroetY4glTQ/"
,,"@masonmsoc 👀😄","2023-04-30T02:15:00.000Z",,,"primerib3","https://www.instagram.com/p/CroetY4glTQ/"
,,"#GOLDEN🍻","2023-04-30T04:42:03.000Z",,,"warmthfor","https://www.instagram.com/p/CroetY4glTQ/"
,,"@griffduncan 🤣.. it’s minutes, long season & lots of extra matches","2023-04-30T04:43:13.000Z",,,"warmthfor","https://www.instagram.com/p/CroetY4glTQ/"
,,"@taylorwashington 🔥🔥🔥🔥","2023-04-30T15:00:12.000Z",,,"alexanderjordanthomas","https://www.instagram.com/p/CroetY4glTQ/"
,,"Nashville!!","2023-04-30T17:57:28.000Z",,,"seanm615","https://www.instagram.com/p/CroetY4glTQ/"
,,"Best we’ve looked all season!!!","2023-04-30T18:36:05.000Z",,,"reubenbidez","https://www.instagram.com/p/CroetY4glTQ/"
,,"@britishpike 4-0😘","2023-08-27T02:11:09.000Z",,,"a.lexzlol","https://www.instagram.com/p/CroetY4glTQ/"
,,"@a.lexzlol cringe going back to this post lol get a life and touch some grass","2023-08-27T02:20:05.000Z",,,"britishpike","https://www.instagram.com/p/CroetY4glTQ/"
,,"Adorable","2023-04-30T16:20:13.000Z",,,"amelia.mo16","https://www.instagram.com/p/Crqq9utOECS/"
,,"Getting so big! 😍","2023-04-30T16:20:46.000Z",,,"llaloha","https://www.instagram.com/p/Crqq9utOECS/"
,,"Brilliant. 😂","2023-04-30T17:12:32.000Z",,,"velocityjude","https://www.instagram.com/p/Crqq9utOECS/"
,,"Good boy","2023-04-30T17:14:02.000Z",,,"tempo_nsc","https://www.instagram.com/p/Crqq9utOECS/"
,,"So cute 🥹","2023-04-30T17:53:48.000Z",,,"nashvillehiddengems","https://www.instagram.com/p/Crqq9utOECS/"
,,"Has this sweet pup been named yet?","2023-04-30T18:43:57.000Z",,,"cnwood47","https://www.instagram.com/p/Crqq9utOECS/"
,,"@cnwood47 His name is Cash","2023-04-30T18:51:48.000Z",,,"1982woofmom","https://www.instagram.com/p/Crqq9utOECS/"
,,"Amazing 😍","2023-04-30T19:00:14.000Z",,,"keepitcleansolutions","https://www.instagram.com/p/Crqq9utOECS/"
,,"Well done, friend","2023-04-30T21:08:15.000Z",,,"mozzyandber","https://www.instagram.com/p/Crqq9utOECS/"
,,"Cash is getting so big!","2023-05-01T01:34:50.000Z",,,"celiaglass","https://www.instagram.com/p/Crqq9utOECS/"
,,"Good boy!","2023-05-01T13:54:05.000Z",,,"jerseys.jpeg","https://www.instagram.com/p/Crqq9utOECS/"
,,"What da dog doinnn 🔥🔥🔥","2023-05-01T18:18:32.000Z",,,"thedrecarr","https://www.instagram.com/p/Crqq9utOECS/"
,,"Cash grown!","2023-05-02T16:20:19.000Z",,,"kyokyda","https://www.instagram.com/p/Crqq9utOECS/"
,,"Sweet puppy!!! Good job on that ball Cash!!","2023-05-02T17:33:41.000Z",,,"zozach714","https://www.instagram.com/p/Crqq9utOECS/"
,,"Promote it on ✔️ @official_dogs_paradise_","2023-05-31T16:02:38.000Z",,,"p_g_m_4611","https://www.instagram.com/p/Crqq9utOECS/"
,,"I need to talk  Would you Don't mind please check your massage request","2023-06-04T14:00:56.000Z",,,"babliakthar500","https://www.instagram.com/p/Crqq9utOECS/"
,,"❤️","2023-04-29T13:37:35.000Z",,,"jessicamoore11230","https://www.instagram.com/p/CrnwR6DAjBg/"
,,"Come on boys in Gold get a win","2023-04-29T14:22:25.000Z",,,"carter.rullo","https://www.instagram.com/p/CrnwR6DAjBg/"
,,"First","2023-04-29T14:22:36.000Z",,,"carter.rullo","https://www.instagram.com/p/CrnwR6DAjBg/"
,,"Legggo 👑","2023-04-29T15:32:26.000Z",,,"kingdomcultureagency","https://www.instagram.com/p/CrnwR6DAjBg/"
,,"We should be yellow kit today, right?","2023-04-29T15:47:00.000Z",,,"luv2wander","https://www.instagram.com/p/CrnwR6DAjBg/"
,,"Let’s GOOOO 🔥🔥🔥","2023-04-29T16:15:18.000Z",,,"thebriancovey","https://www.instagram.com/p/CrnwR6DAjBg/"
,,"Earlyy","2023-04-29T19:01:27.000Z",,,"an_.431","https://www.instagram.com/p/CroYtaDA_6P/"
,,"I'm selling out my tickets interested buyers should kindly dm me","2023-04-29T19:15:10.000Z",,,"__malcolmjj___223","https://www.instagram.com/p/CroYtaDA_6P/"
,,"He’s sooooo fast!","2023-04-29T23:38:29.000Z",,,"melly_mae","https://www.instagram.com/p/CroYtaDA_6P/"
,,"🫡🫡🫡","2023-05-01T20:04:42.000Z",,,"chivanada","https://www.instagram.com/p/CrtnzPlgo1U/"
,,"#GOLDEN🤠⚽️🎸🍻","2023-05-01T20:09:52.000Z",,,"warmthfor","https://www.instagram.com/p/CrtnzPlgo1U/"
,,"🙌🙌🙌","2023-05-01T22:21:19.000Z",,,"officialtoddsmith","https://www.instagram.com/p/CrtnzPlgo1U/"
,,"🏰🏰🏰","2023-05-02T00:08:37.000Z",,,"thewalkerzim","https://www.instagram.com/p/CrtnzPlgo1U/"
,,"@isabella.revilla one year anniversary of Geodis Park respect","2023-05-02T01:01:08.000Z",,,"mikeypinch","https://www.instagram.com/p/CrtnzPlgo1U/"
,,"Home🏰💛","2023-05-02T01:40:07.000Z",,,"soy_mojica","https://www.instagram.com/p/CrtnzPlgo1U/"
,,"God I love the castle.","2023-05-02T02:41:45.000Z",,,"wesleytresch","https://www.instagram.com/p/CrtnzPlgo1U/"
,,"👏👏👏","2023-05-02T15:16:04.000Z",,,"renasantbank","https://www.instagram.com/p/CrtnzPlgo1U/"
,,"WE (still) RUN THE SOUTH. 😤","2023-04-30T20:02:42.000Z",,,"markglesne","https://www.instagram.com/p/CrrD8NFABEq/"
,,"let’s go boys","2023-04-30T20:11:09.000Z",,,"reed.chism","https://www.instagram.com/p/CrrD8NFABEq/"
,,"@bussinwtb let’s get some of the @nashvillesc players on the Bus!","2023-04-30T20:19:59.000Z",,,"coffeerundad","https://www.instagram.com/p/CrrD8NFABEq/"
,,"Winning 3-1 is good normally but since it was against Atlanta it means so much more","2023-04-30T20:20:14.000Z",,,"mag22004","https://www.instagram.com/p/CrrD8NFABEq/"
,,"@richellegarland","2023-04-30T20:21:07.000Z",,,"rstooksberry","https://www.instagram.com/p/CrrD8NFABEq/"
,,"Last pic, far right. Homeboy is lit.","2023-04-30T23:41:34.000Z",,,"jd_grainger","https://www.instagram.com/p/CrrD8NFABEq/"
,,"@richellegarland  Love the energy 🔥🔥🔥","2023-05-01T12:54:43.000Z",,,"urnashville","https://www.instagram.com/p/CrrD8NFABEq/"
,,"@markglesne yhhh ion know abt that one bro😂","2023-08-27T18:57:07.000Z",,,"g_alex234","https://www.instagram.com/p/CrrD8NFABEq/"
,,"@isaacloredo24 Nobody did less. Literally. Nobody.","2023-04-25T14:22:37.000Z",,,"yaboykidkeith","https://www.instagram.com/p/CrddnYMAcds/"
,,"I don’t think I ever saw Sapong, who was a striker, ever score a single goal. Seems like a good business decision for the team. Aren’t strikers supposed to score goals?","2023-04-25T14:22:56.000Z",,,"littllindz4","https://www.instagram.com/p/CrddnYMAcds/"
,,"Moving on from a striker who never scores. I applaud this decision. Maybe he can do absolutely nothing in Toronto as well.","2023-04-25T14:23:33.000Z",,,"yaboykidkeith","https://www.instagram.com/p/CrddnYMAcds/"
,,"Thank you @cjsapong!","2023-04-25T14:27:52.000Z",,,"weathers83","https://www.instagram.com/p/CrddnYMAcds/"
,,"😭","2023-04-25T14:27:52.000Z",,,"yennyjsantana","https://www.instagram.com/p/CrddnYMAcds/"
,,"😭","2023-04-25T14:30:08.000Z",,,"book_x_brandon","https://www.instagram.com/p/CrddnYMAcds/"
,,"😢 By far one of my most favorites players.","2023-04-25T14:35:05.000Z",,,"nichols_jonathan","https://www.instagram.com/p/CrddnYMAcds/"
,,"Streets will never forget the 2021 CJ and Hany connection 🙏🏼🫡","2023-04-25T14:48:06.000Z",,,"ftpaolo","https://www.instagram.com/p/CrddnYMAcds/"
,,"So sad about this one.","2023-04-25T14:56:34.000Z",,,"lizhadaway","https://www.instagram.com/p/CrddnYMAcds/"
,,"Meh😢","2023-04-25T15:04:14.000Z",,,"chef_ca","https://www.instagram.com/p/CrddnYMAcds/"
,,"😢","2023-04-25T15:05:48.000Z",,,"kitkat_1200","https://www.instagram.com/p/CrddnYMAcds/"
,,"👎","2023-04-25T15:11:00.000Z",,,"meglett83","https://www.instagram.com/p/CrddnYMAcds/"
,,"👏🙌","2023-04-25T15:15:16.000Z",,,"bobiddly","https://www.instagram.com/p/CrddnYMAcds/"
,,"@littllindz4 you must be new here","2023-04-25T15:15:36.000Z",,,"margaux.mayer","https://www.instagram.com/p/CrddnYMAcds/"
,,"2021 CJ was crazy🔥","2023-04-25T15:23:03.000Z",,,"growthwithalexx","https://www.instagram.com/p/CrddnYMAcds/"
,,"Nooo not CJ 😭","2023-04-25T15:24:35.000Z",,,"classic.calan","https://www.instagram.com/p/CrddnYMAcds/"
,,"✊🏾💯","2023-04-25T15:34:03.000Z",,,"only1youngblood","https://www.instagram.com/p/CrddnYMAcds/"
,,"Best man.","2023-04-25T15:36:31.000Z",,,"cisco9_","https://www.instagram.com/p/CrddnYMAcds/"
,,"@cisco9_ truly the best 😭😭","2023-04-25T15:37:16.000Z",,,"mrselizabethejohnson","https://www.instagram.com/p/CrddnYMAcds/"
,,"Finally.","2023-04-25T15:41:59.000Z",,,"williamkbecker","https://www.instagram.com/p/CrddnYMAcds/"
,,"Thanks for the memories CJ. All the best in Toronto .","2023-04-25T16:06:38.000Z",,,"yvadcapalot","https://www.instagram.com/p/CrddnYMAcds/"
,,"😢😢","2023-04-25T16:17:40.000Z",,,"kelliejroos","https://www.instagram.com/p/CrddnYMAcds/"
,,"Good riddance.","2023-04-25T16:56:38.000Z",,,"karenokeefe1229","https://www.instagram.com/p/CrddnYMAcds/"
,,"Thanks, @cjsapong! I was proud you were on our team! You always hustled big-time!","2023-04-25T16:58:14.000Z",,,"itsjustannemariesflowers","https://www.instagram.com/p/CrddnYMAcds/"
,,"🔥","2023-04-25T17:02:46.000Z",,,"cleanjuicegulch","https://www.instagram.com/p/CrddnYMAcds/"
,,"best of luck CJ","2023-04-25T17:16:52.000Z",,,"alexbabamtwo","https://www.instagram.com/p/CrddnYMAcds/"
,,"Thank God it’s about time","2023-04-25T17:17:05.000Z",,,"chefmitchyyy","https://www.instagram.com/p/CrddnYMAcds/"
,,"😢","2023-04-25T17:19:25.000Z",,,"cmoorestoryteller","https://www.instagram.com/p/CrddnYMAcds/"
,,"💛","2023-04-25T18:27:03.000Z",,,"brycechilders","https://www.instagram.com/p/CrddnYMAcds/"
,,"@littllindz4 he knocked in 12 in 2021 and 5 over the first 3 months of 2022, but has gone cold since then. Did everything you’d want a striker to do off the ball, but hasn’t been able to find the net.","2023-04-25T18:35:42.000Z",,,"tjbryant519","https://www.instagram.com/p/CrddnYMAcds/"
,,"Wishing you all the best, CJ. You will be missed","2023-04-25T19:08:08.000Z",,,"virgdevlov","https://www.instagram.com/p/CrddnYMAcds/"
,,"One of my first favs here!","2023-04-25T19:20:19.000Z",,,"chandler_le.blanc","https://www.instagram.com/p/CrddnYMAcds/"
,,"Wish you all the best @cjsapong","2023-04-25T19:33:00.000Z",,,"raymont44","https://www.instagram.com/p/CrddnYMAcds/"
,,"Best of luck! We’ll miss ya","2023-04-25T19:37:43.000Z",,,"sydneylike_australia","https://www.instagram.com/p/CrddnYMAcds/"
,,"NOOOOO","2023-04-25T19:48:31.000Z",,,"chiannechan","https://www.instagram.com/p/CrddnYMAcds/"
,,"I will miss him!!!","2023-04-25T20:14:02.000Z",,,"cab457","https://www.instagram.com/p/CrddnYMAcds/"
,,"Sapong, you will be missed. You won me over in August of 2021 vs Orlando at home in the pouring rain. A great play, a great goal, and you’re part of why this New York girl became a Nashville fan for life. Best of luck in Toronto. ❤️","2023-04-25T21:39:27.000Z",,,"corylynpatterson","https://www.instagram.com/p/CrddnYMAcds/"
,,"@isaacloredo24 jesus. We dont even have a striker in toronto","2023-04-25T21:54:31.000Z",,,"rivas0591","https://www.instagram.com/p/CrddnYMAcds/"
,,"😢 Oh noooo!","2023-04-25T22:15:47.000Z",,,"halfpastjune","https://www.instagram.com/p/CrddnYMAcds/"
,,"@nichols_jonathan mine too, brother 😢","2023-04-25T22:34:22.000Z",,,"scottmdickson7","https://www.instagram.com/p/CrddnYMAcds/"
,,"Bring @vcampuzano23 to the Team. 🔥","2023-04-26T00:05:19.000Z",,,"fburch__21","https://www.instagram.com/p/CrddnYMAcds/"
,,"Now axe Dax and Bunberry and we looking good!","2023-04-26T04:36:00.000Z",,,"vizualcreatives","https://www.instagram.com/p/CrddnYMAcds/"
,,"@cisco9_ ‼️‼️","2023-04-26T06:25:19.000Z",,,"matthew__ford","https://www.instagram.com/p/CrddnYMAcds/"
,,"Good","2023-04-26T07:20:57.000Z",,,"elrey.rene","https://www.instagram.com/p/CrddnYMAcds/"
,,"We will miss watching him in an NSC Kit!!!","2023-04-27T01:31:03.000Z",,,"zachary_taylor_soccer","https://www.instagram.com/p/CrddnYMAcds/"
,,"yeah…that was in the past. Last time I checked a striker is meant to score goals. Am I missing something here?","2023-04-27T03:01:18.000Z",,,"littllindz4","https://www.instagram.com/p/CrddnYMAcds/"
,,"@tjbryant519 again, why are are focusing on the past. The guy is supposed to score goals as a striker. He didn’t. Time to move on. If a goalie had a horrible season and made no saves I don’t think everyone would be justifying his performance based on previous years’ performance. This is sports. There is no “grace period” based on previous years. After all they are “professional” athletes for a reason.","2023-04-27T03:05:43.000Z",,,"littllindz4","https://www.instagram.com/p/CrddnYMAcds/"
